Old number,Current number,Plot,Subplot,a=2006; n=2011; nv=2016,v=alive; m=dead 2011,m=dead2016,Family,Species (names not updated),C=Cerrado; G=generalist; ,Shade Tolerance,H 2016 m,DAP1/16,DAP2/16,DAP3/16,DAP4/16,DAP5/16,DAP6/16,DAP7/16,G2016 (m2),dg2016 (cm),H 2011 (m),DAP 1/11,DAP2/11,DAP3/11,DAP4/11,DAP5/11,DAP6/11,DAP7/11,G2011 (m2),dg 2011 (cm),H 2006,DAP1/06,DAP2/06,DAP3/06,DAP4/06,DAP5/06,DAP6/06,DAP7/06,G2006 (m2),dg2006 (cm),dg 2006 cm,dg 2011 cm,dg 2016 cm,dbh annual increment(cm)_10 years
,6305,8,2,n,v,,EUPHORBIACEAE,Pera obovata (Klotzsch) Baill.,G,T,9,7.6,,,,,,,0.0045,7.6,8.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,7.60,na
,6397,8,2,n,v,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,8,6.7,,,,,,,0.0035,6.7,7.0,5.9,,,,,,,0.0027,5.9,,,,,,,,,0.0000,0.0,0.00,5.90,6.70,na
,6315,8,3,n,v,,LAURACEAE,Persea wildenovii Kosterm.,G,T,9,13,,,,,,,0.0133,13.0,7.0,7.3,,,,,,,0.0042,7.3,,,,,,,,,0.0000,0.0,0.00,7.30,13.00,na
,6339,8,3,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,8.5,,,,,,,0.0057,8.5,5.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,8.50,na
,6320,8,3,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,8.3,,,,,,,0.0054,8.3,6.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,8.30,na
,6336,8,3,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,7.9,,,,,,,0.0049,7.9,5.0,6.5,,,,,,,0.0033,6.5,,,,,,,,,0.0000,0.0,0.00,6.50,7.90,na
,6318,8,3,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,10,,,,,,,0.0079,10.0,6.5,7.8,,,,,,,0.0048,7.8,,,,,,,,,0.0000,0.0,0.00,7.80,10.00,na
,6319,8,3,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,9.8,,,,,,,0.0075,9.8,6.5,6.9,,,,,,,0.0037,6.9,,,,,,,,,0.0000,0.0,0.00,6.90,9.80,na
,6337,8,3,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,5,6,,,,,,,0.0028,6.0,6.5,5.3,,,,,,,0.0022,5.3,,,,,,,,,0.0000,0.0,0.00,5.30,6.00,na
,6316,8,3,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,6.8,,,,,,,0.0036,6.8,5.5,5.1,,,,,,,0.0020,5.1,,,,,,,,,0.0000,0.0,0.00,5.10,6.80,na
,6338,8,3,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,7,7.7,,,,,,,0.0047,7.7,6.0,5.4,,,,,,,0.0023,5.4,,,,,,,,,0.0000,0.0,0.00,5.40,7.70,na
,6317,8,3,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,7,7.4,,,,,,,0.0043,7.4,6.5,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,7.40,na
,6335,8,3,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,7,,,,,,,0.0038,7.0,7.0,5.3,,,,,,,0.0022,5.3,,,,,,,,,0.0000,0.0,0.00,5.30,7.00,na
,6322,8,4,n,v,m,FABACEAE,Stryphnodendron obovatum Benth.,C,I,,,,,,,,,0.0000,0.0,4.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,0.00,na
,6478,8,4,n,v,,MYRTACEAE,Myrcia bella Cambess,C,I,3.5,5.9,,,,,,,0.0027,5.9,2.5,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,5.90,na
,6333,8,4,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,6,7.2,5.8,,,,,,0.0067,9.2,8.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,9.25,na
,6327,8,4,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,11.5,,,,,,,0.0104,11.5,6.0,7.8,,,,,,,0.0048,7.8,,,,,,,,,0.0000,0.0,0.00,7.80,11.50,na
,6366,8,4,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,6,8.5,,,,,,,0.0057,8.5,7.5,6.8,,,,,,,0.0036,6.8,,,,,,,,,0.0000,0.0,0.00,6.80,8.50,na
,6334,8,4,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,10.5,,,,,,,0.0087,10.5,6.0,7.3,,,,,,,0.0042,7.3,,,,,,,,,0.0000,0.0,0.00,7.30,10.50,na
,6332,8,4,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,6.9,,,,,,,0.0037,6.9,6.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.90,na
,6329,8,4,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,8.5,,,,,,,0.0057,8.5,7.0,6.3,,,,,,,0.0031,6.3,,,,,,,,,0.0000,0.0,0.00,6.30,8.50,na
,6325,8,4,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,7.5,,,,,,,0.0044,7.5,6.5,5.3,,,,,,,0.0022,5.3,,,,,,,,,0.0000,0.0,0.00,5.30,7.50,na
,6326,8,4,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,8.3,,,,,,,0.0054,8.3,7.0,5.9,,,,,,,0.0027,5.9,,,,,,,,,0.0000,0.0,0.00,5.90,8.30,na
,6328,8,4,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,6.7,,,,,,,0.0035,6.7,5.5,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,6.70,na
6533,18718,8,5,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,8.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,#VALUE!,na
,6498,8,5,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,8.0,5.3,,,,,,,0.0022,5.3,,,,,,,,,0.0000,0.0,0.00,5.30,#VALUE!,na
,6499,8,5,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,7.0,5.8,,,,,,,0.0026,5.8,,,,,,,,,0.0000,0.0,0.00,5.80,#VALUE!,na
,6364,8,5,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,6.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,#VALUE!,na
,6202,8,5,n,v,,MONIMIACEAE,Siparuna guianensis Aubl.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,7.0,6.9,,,,,,,0.0037,6.9,,,,,,,,,0.0000,0.0,0.00,6.90,#VALUE!,na
,6497,8,5,n,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,6.5,8.8,,,,,,,0.0061,8.8,6.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,8.80,na
,6203,8,5,n,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,8,6.8,,,,,,,0.0036,6.8,7.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,6.80,na
,6565,8,5,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,8,6.6,,,,,,,0.0034,6.6,7.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.60,na
,5281,8,6,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,9,14.5,,,,,,,0.0165,14.5,14.0,14.7,,,,,,,0.0170,14.7,,,,,,,,,0.0000,0.0,0.00,14.70,14.50,na
,6492,8,6,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,4,6.1,,,,,,,0.0029,6.1,7.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.10,na
,6493,8,6,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,4.5,5.9,,,,,,,0.0027,5.9,7.0,5.2,,,,,,,0.0021,5.2,,,,,,,,,0.0000,0.0,0.00,5.20,5.90,na
,6491,8,6,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,10,,,,,,,0.0079,10.0,8.0,6.4,,,,,,,0.0032,6.4,,,,,,,,,0.0000,0.0,0.00,6.40,10.00,na
,6489,8,6,n,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,7,7.8,,,,,,,0.0048,7.8,6.5,5.1,,,,,,,0.0020,5.1,,,,,,,,,0.0000,0.0,0.00,5.10,7.80,na
,6496,8,6,n,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,8,7.5,,,,,,,0.0044,7.5,7.5,5.1,,,,,,,0.0020,5.1,,,,,,,,,0.0000,0.0,0.00,5.10,7.50,na
,6490,8,6,n,v,,EUPHORBIACEAE,Pera obovata (Klotzsch) Baill.,G,T,8,7.1,,,,,,,0.0040,7.1,7.5,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,7.10,na
,6495,8,6,n,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,8,6.5,,,,,,,0.0033,6.5,6.5,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,6.50,na
,6482,8,7,n,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,7.0,5.7,,,,,,,0.0026,5.7,,,,,,,,,0.0000,0.0,0.00,5.70,0.00,na
,6480,8,7,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,7.0,6.5,,,,,,,0.0033,6.5,,,,,,,,,0.0000,0.0,0.00,6.50,#VALUE!,na
,6481,8,7,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,4,10.3,,,,,,,0.0083,10.3,8.0,5.5,8.2,,,,,,0.0077,9.9,,,,,,,,,0.0000,0.0,0.00,9.87,10.30,na
,6488,8,7,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,3.5,7.4,,,,,,,0.0043,7.4,7.0,6.5,,,,,,,0.0033,6.5,,,,,,,,,0.0000,0.0,0.00,6.50,7.40,na
,6487,8,7,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,4,6.4,,,,,,,0.0032,6.4,6.5,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,6.40,na
,6484,8,7,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,8.9,,,,,,,0.0062,8.9,7.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,8.90,na
,6483,8,7,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,8.4,,,,,,,0.0055,8.4,8.5,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,8.40,na
,6486,8,7,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,7.3,,,,,,,0.0042,7.3,7.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,7.30,na
,6485,8,7,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,9,8,,,,,,,0.0050,8.0,8.0,7.2,,,,,,,0.0041,7.2,,,,,,,,,0.0000,0.0,0.00,7.20,8.00,na
,6471,8,8,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,6.5,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,#VALUE!,na
,6472,8,8,n,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,7.5,6.8,,,,,,,0.0036,6.8,,,,,,,,,0.0000,0.0,0.00,6.80,0.00,na
,6475,8,8,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,5,8,,,,,,,0.0050,8.0,4.5,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,8.00,na
,6467,8,8,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,8.5,,,,,,,0.0057,8.5,4.5,5.7,,,,,,,0.0026,5.7,,,,,,,,,0.0000,0.0,0.00,5.70,8.50,na
,6468,8,8,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,8,,,,,,,0.0050,8.0,5.0,5.2,,,,,,,0.0021,5.2,,,,,,,,,0.0000,0.0,0.00,5.20,8.00,na
,6474,8,8,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,5,6.2,,,,,,,0.0030,6.2,7.0,5.4,,,,,,,0.0023,5.4,,,,,,,,,0.0000,0.0,0.00,5.40,6.20,na
,6477,8,8,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,4.5,5.5,,,,,,,0.0024,5.5,4.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,5.50,na
,6469,8,8,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,7.3,,,,,,,0.0042,7.3,5.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,7.30,na
,6470,8,8,n,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,4.5,5.4,,,,,,,0.0023,5.4,4.0,5.1,,,,,,,0.0020,5.1,,,,,,,,,0.0000,0.0,0.00,5.10,5.40,na
,6466,8,8,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,9.5,,,,,,,0.0071,9.5,7.0,6.6,,,,,,,0.0034,6.6,,,,,,,,,0.0000,0.0,0.00,6.60,9.50,na
,6473,8,8,n,v,,ANNONACEAE,Annona crassiflora Mart.,C,I,5,5.8,,,,,,,0.0026,5.8,3.5,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,5.80,na
,6479,8,8,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,6,6.4,,,,,,,0.0032,6.4,7.0,5.6,,,,,,,0.0025,5.6,,,,,,,,,0.0000,0.0,0.00,5.60,6.40,na
,6407,8,9,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,5.0,5.6,5.5,,,,,,0.0048,7.8,,,,,,,,,0.0000,0.0,0.00,7.85,#VALUE!,na
,6465,8,9,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,5,6.7,,,,,,,0.0035,6.7,4.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,6.70,na
,6411,8,9,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,7,9.2,,,,,,,0.0066,9.2,6.0,6.7,,,,,,,0.0035,6.7,,,,,,,,,0.0000,0.0,0.00,6.70,9.20,na
6409,18894,8,9,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,5,6.5,,,,,,,0.0033,6.5,7.0,5.4,,,,,,,0.0023,5.4,,,,,,,,,0.0000,0.0,0.00,5.40,6.50,na
,6463,8,9,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,7.7,,,,,,,0.0047,7.7,3.5,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,7.70,na
,6459,8,9,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,7.5,,,,,,,0.0044,7.5,5.0,5.7,,,,,,,0.0026,5.7,,,,,,,,,0.0000,0.0,0.00,5.70,7.50,na
,6464,8,9,n,v,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,6,7,,,,,,,0.0038,7.0,4.5,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,7.00,na
,6412,8,9,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,7.5,8,,,,,,,0.0050,8.0,6.5,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,8.00,na
,6410,8,9,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,8.5,,,,,,,0.0057,8.5,6.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,8.50,na
,6406,8,9,n,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,5,5.3,,,,,,,0.0022,5.3,5.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,5.30,na
,6414,8,9,n,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,8,8.3,,,,,,,0.0054,8.3,6.5,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,8.30,na
,6461,8,9,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,7,7,,,,,,,0.0038,7.0,6.5,5.4,,,,,,,0.0023,5.4,,,,,,,,,0.0000,0.0,0.00,5.40,7.00,na
,6413,8,9,n,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,7,6.8,,,,,,,0.0036,6.8,6.0,5.1,,,,,,,0.0020,5.1,,,,,,,,,0.0000,0.0,0.00,5.10,6.80,na
,6408,8,9,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,9,6.3,,,,,,,0.0031,6.3,8.0,5.5,5.0,,,,,,0.0043,7.4,,,,,,,,,0.0000,0.0,0.00,7.43,6.30,na
,6404,8,10,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,7.5,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,#VALUE!,na
,6457,8,10,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,<5,,,,,,,#VALUE!,#VALUE!,5.0,5.2,,,,,,,0.0021,5.2,,,,,,,,,0.0000,0.0,0.00,5.20,#VALUE!,na
,6458,8,10,n,v,m,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,,,,,,,,,0.0000,0.0,4.5,5.2,,,,,,,0.0021,5.2,,,,,,,,,0.0000,0.0,0.00,5.20,0.00,na
,6405,8,10,n,v,,MYRTACEAE,Psidium pohlianum,C,I,1.8,7,,,,,,,0.0038,7.0,1.6,7.2,,,,,,,0.0041,7.2,,,,,,,,,0.0000,0.0,0.00,7.20,7.00,na
,6401,8,10,n,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,4.5,8.3,,,,,,,0.0054,8.3,4.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,8.30,na
,6456,8,10,n,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,3,5.5,,,,,,,0.0024,5.5,7.0,5.6,,,,,,,0.0025,5.6,,,,,,,,,0.0000,0.0,0.00,5.60,5.50,na
,6402,8,10,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,5,8.7,,,,,,,0.0059,8.7,8.0,6.9,,,,,,,0.0037,6.9,,,,,,,,,0.0000,0.0,0.00,6.90,8.70,na
,6403,8,10,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,8.6,,,,,,,0.0058,8.6,4.5,6.3,,,,,,,0.0031,6.3,,,,,,,,,0.0000,0.0,0.00,6.30,8.60,na
,6454,8,10,n,v,,MYRSINACEAE,Rapanea gardneriana Mez.,G,T,6.5,8.5,,,,,,,0.0057,8.5,6.0,6.9,,,,,,,0.0037,6.9,,,,,,,,,0.0000,0.0,0.00,6.90,8.50,na
,6455,8,10,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,8,6.5,,,,,,,0.0033,6.5,7.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.50,na
,8893,9,2,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,5.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,#VALUE!,na
,8890,9,2,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,4.0,5.3,,,,,,,0.0022,5.3,,,,,,,,,0.0000,0.0,0.00,5.30,#VALUE!,na
,8892,9,2,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,6.0,6.0,6.3,,,,,,0.0059,8.7,,,,,,,,,0.0000,0.0,0.00,8.70,#VALUE!,na
,6738,9,2,n,v,,MELASTOMATACEAE,Miconia albicans (Sw.) Triana,C,T,,<5,,,,,,,#VALUE!,#VALUE!,2.5,5.2,,,,,,,0.0021,5.2,,,,,,,,,0.0000,0.0,0.00,5.20,#VALUE!,na
,8889,9,2,n,v,,CARYOCARACEAE,Caryocar brasiliense Cambess.,C,I,4,7.5,,,,,,,0.0044,7.5,4.0,6.8,,,,,,,0.0036,6.8,,,,,,,,,0.0000,0.0,0.00,6.80,7.50,na
,8894,9,2,n,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,7.5,11.4,,,,,,,0.0102,11.4,5.0,8.0,,,,,,,0.0050,8.0,,,,,,,,,0.0000,0.0,0.00,8.00,11.40,na
,8896,9,3,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,5.0,5.4,,,,,,,0.0023,5.4,,,,,,,,,0.0000,0.0,0.00,5.40,#VALUE!,na
,6701,9,3,n,v,,MELASTOMATACEAE,Miconia albicans (Sw.) Triana,C,T,,<5,,,,,,,#VALUE!,#VALUE!,4.0,5.2,,,,,,,0.0021,5.2,,,,,,,,,0.0000,0.0,0.00,5.20,#VALUE!,na
,8897,9,3,n,v,,MELASTOMATACEAE,Miconia albicans (Sw.) Triana,C,T,,<5,,,,,,,#VALUE!,#VALUE!,3.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,#VALUE!,na
,8900,9,3,n,v,,MELASTOMATACEAE,Miconia albicans (Sw.) Triana,C,T,,<5,,,,,,,#VALUE!,#VALUE!,3.0,5.1,5.9,,,,,,0.0048,7.8,,,,,,,,,0.0000,0.0,0.00,7.80,#VALUE!,na
,6703,9,3,n,v,,CARYOCARACEAE,Caryocar brasiliense Cambess.,C,I,3,6,,,,,,,0.0028,6.0,3.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,6.00,na
,8898,9,3,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,5,9.7,,,,,,,0.0074,9.7,4.5,6.5,,,,,,,0.0033,6.5,,,,,,,,,0.0000,0.0,0.00,6.50,9.70,na
,8899,9,3,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,6,8.9,,,,,,,0.0062,8.9,5.0,5.3,,,,,,,0.0022,5.3,,,,,,,,,0.0000,0.0,0.00,5.30,8.90,na
,8895,9,3,n,v,,EUPHORBIACEAE,Pera obovata (Klotzsch) Baill.,G,T,8,9.2,,,,,,,0.0066,9.2,5.0,7.2,,,,,,,0.0041,7.2,,,,,,,,,0.0000,0.0,0.00,7.20,9.20,na
,6710,9,4,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,6.0,5.5,5.2,,,,,,0.0045,7.6,,,,,,,,,0.0000,0.0,0.00,7.57,#VALUE!,na
,6707,9,4,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,5.0,6.0,5.5,,,,,,0.0052,8.1,,,,,,,,,0.0000,0.0,0.00,8.14,#VALUE!,na
,6712,9,4,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,1.8,6.9,,,,,,,0.0037,6.9,5.0,6.4,,,,,,,0.0032,6.4,,,,,,,,,0.0000,0.0,0.00,6.40,6.90,na
,6706,9,4,n,v,,MYRTACEAE,Myrcia bella Cambess,C,I,4.5,8.7,6.9,,,,,,0.0097,11.1,3.5,6.0,8.0,,,,,,0.0079,10.0,,,,,,,,,0.0000,0.0,0.00,10.00,11.10,na
,6705,9,4,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,5,10.5,,,,,,,0.0087,10.5,3.5,6.5,,,,,,,0.0033,6.5,,,,,,,,,0.0000,0.0,0.00,6.50,10.50,na
,6704,9,4,n,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,5,6,,,,,,,0.0028,6.0,4.5,5.7,,,,,,,0.0026,5.7,,,,,,,,,0.0000,0.0,0.00,5.70,6.00,na
,6711,9,4,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,6,5.9,,,,,,,0.0027,5.9,6.0,5.5,5.0,,,,,,0.0043,7.4,,,,,,,,,0.0000,0.0,0.00,7.43,5.90,na
,6708,9,4,n,v,,EUPHORBIACEAE,Maprounea guianensis Aubl.,G,T,9,6.8,,,,,,,0.0036,6.8,5.0,5.1,,,,,,,0.0020,5.1,,,,,,,,,0.0000,0.0,0.00,5.10,6.80,na
,6718,9,5,n,v,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,6.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,0.00,na
,6714,9,5,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,6.0,6.2,,,,,,,0.0030,6.2,,,,,,,,,0.0000,0.0,0.00,6.20,#VALUE!,na
,6721,9,5,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,6.0,6.0,5.7,,,,,,0.0054,8.3,,,,,,,,,0.0000,0.0,0.00,8.28,0.00,na
,6720,9,5,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,6,6,,,,,,0.0057,8.5,5.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,8.49,na
,6716,9,5,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,6,6.1,,,,,,,0.0029,6.1,7.0,6.5,6.6,5.6,,,,,0.0092,10.8,,,,,,,,,0.0000,0.0,0.00,10.82,6.10,na
